id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
318287,safe and spacious room in comfy family home,1369081,Mirjam,,Waltham Forest,51.61607,-0.02982,Private room,26,2,138,2025-08-31,0.84,1,107,18,
318986,Central London flat for Olympics,1637212,Apprameya,,Kensington and Chelsea,51.49113,-0.19482,Entire home/apt,,7,0,,,1,0,0,
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,104,1,328,2025-09-08,2.00,1,23,30,
321411,Fantastic location Double room,1438723,Neried,,Kensington and Chelsea,51.49897,-0.20395,Private room,95,30,39,2025-07-30,0.27,3,184,5,
322606,Double Room in a Family House in Clapham/Battersea,1383749,Henrietta,,Wandsworth,51.47043,-0.17155,Private room,70,5,219,2025-09-05,1.35,1,344,13,
323473,Lovely flat in the heart of Islington,1655726,Eleni & Tom,,Islington,51.53861,-0.09678,Entire home/apt,171,12,69,2024-08-02,0.42,1,33,0,
324055,worth to stay.you will never regret,1664001,Ganesan,,Newham,51.55311,0.02273,Private room,,150,0,,,1,0,0,
326146,Rent for Olympics,1667975,Inma,,Waltham Forest,51.57139,-0.03131,Private room,,7,0,,,1,0,0,
326633,"Stylish, Light Central London Flat",1619024,Sally,,Wandsworth,51.47565,-0.15159,Private room,70,2,245,2024-10-20,1.50,2,249,4,
326655,Artistic Pied-à-Terre in Central London,43039,Gaetano,,Lambeth,51.46201,-0.117145,Entire home/apt,166,1,75,2025-09-11,0.46,1,352,22,
329585,Over 300 top reviews,1645632,Jimmy & Janie,,Lambeth,51.468505859375,-0.12969599664211273,Entire home/apt,178,3,180,2025-08-16,1.09,1,94,18,
329610,ROOM TO RENT IN THE OLYMPIC PERIOD,1682825,Ramon,,Waltham Forest,51.56407,-0.01151,Private room,,1,0,,,1,0,0,
330044,Large Victorian ensuite room,1684191,Alessandra,,Hounslow,51.48423,-0.2629,Private room,,3,5,2018-04-22,0.03,1,0,0,
330932,Light spacious apartment,1302946,Robin,,Islington,51.55301,-0.12364,Entire home/apt,114,7,265,2025-09-06,1.61,4,249,24,
331058,Spacious Double Room (R3),1688557,Layla,,Ealing,51.50095,-0.25827,Private room,58,1,163,2025-06-14,1.10,4,288,7,
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Allan,,Lewisham,51.45625,-0.01633,Private room,37,8,195,2025-08-22,1.18,2,252,5,
335867,2 Bed appt overlooking olympic park,1706248,Richard,,Newham,51.53098,-0.01191,Entire home/apt,,21,0,,,1,0,0,
337806,Beautiful warehouse flat in London,1716535,Dalston,,Hackney,51.55112,-0.07469,Entire home/apt,95,1,31,2025-08-25,0.20,1,273,3,
338198,Stylish 2 Bed Apartment with Balcony,1718539,Mojdeh,,Barnet,51.56329,-0.19534,Entire home/apt,96,7,53,2025-07-29,0.53,1,269,6,
340435,Shepherds Bush W12 Double/Twin Room,1727431,Kenny,,Hammersmith and Fulham,51.50743,-0.22568,Private room,60,2,337,2022-02-25,2.04,1,197,0,
340912,2 bed camden long/short term,1729294,Tamara,,Camden,51.54602,-0.13158,Entire home/apt,201,7,68,2023-08-07,0.42,2,258,0,
340933,Comfortable room in central flat,1730010,Natalie,,Southwark,51.49208,-0.06124,Private room,,1,0,,,1,0,0,
341143,Tranquil Victorian Town House,1499506,Anna,,Haringey,51.57036,-0.11044,Private room,,1,3,2015-07-11,0.02,1,0,0,
341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,1734105,Tricia,,Croydon,51.40392,-0.09948,Private room,26,2,67,2025-09-05,0.45,4,269,6,
342003,Awesome 1 Bed Apartment Tower Hill,1735219,Ger,,City of London,51.51213,-0.07788,Entire home/apt,176,2,43,2025-08-30,1.74,3,236,13,
342636,LondonVictorian house- room to rent,1740979,Hilary,,Lewisham,51.45837,-0.03635,Private room,,1,0,,,1,0,0,
342804,Chiswick: Luxury 2 bed maisonette,1631033,Sandra,,Hounslow,51.48775,-0.27161,Entire home/apt,198,5,68,2025-08-28,0.48,3,319,3,
344094,"Homely Twin Room Streatham,London",1745432,Karen,,Lambeth,51.41847,-0.12583,Private room,39,3,216,2025-08-02,1.34,2,365,5,
344102,Homely Triple Room London 2,1745432,Karen,,Lambeth,51.41727,-0.12568,Private room,39,3,247,2025-08-25,1.65,2,349,12,
345013,Riverside House Near Iconic Tower Bridge,1750074,Oliver,,Southwark,51.50137,-0.06898,Entire home/apt,,5,4,2020-01-02,0.04,1,0,0,
345321,2 Bed Flat 5 mins from Olympic Park,1751472,Leona,,Newham,51.53232,-0.00862,Entire home/apt,,14,0,,,1,0,0,
345877,1 bed flat near city.,1754088,Clare,,Hackney,51.53805,-0.08485,Entire home/apt,103,2,80,2023-09-09,0.49,1,80,0,
346523,"Luxury, Newly Renovated Chelsea Apartment",1756532,Julia,,Kensington and Chelsea,51.4847,-0.18263,Entire home/apt,200,5,135,2024-09-27,0.90,1,123,1,
347389,Canary Wharf/Excel riverside luxury,1090342,John,,Newham,51.49962,0.03246,Private room,135,2,21,2019-11-06,0.13,4,269,0,
347896,Cosy Room in Balham. Female only,1763100,Yvonne,,Lambeth,51.44378,-0.13729,Private room,,2,102,2025-08-20,0.63,2,0,2,
348215,Gorgeous double at Camden Market,1621004,Gideon,,Camden,51.54381,-0.14687,Private room,83,1,311,2025-09-16,1.97,4,42,49,
348217,3 Bedroom House by Camden Stables,1621004,Gideon,,Camden,51.54236,-0.14495,Entire home/apt,300,3,68,2025-09-08,0.55,4,316,7,
349930,High rise flat in Angel Islington,1773176,Arnie,,Islington,51.52867,-0.09961,Private room,99,1,73,2023-12-03,0.45,1,47,0,
350530,Beautiful one-bedroom flat in Hackney,273864,Martha,,Hackney,51.53688,-0.05537,Entire home/apt,,5,46,2025-01-13,0.28,1,0,8,
350588,"Music Room by Canal, Double Own Bathroom + Garden",1775224,Christina,,Islington,51.53555,-0.11739,Private room,,2,265,2025-09-11,2.39,7,0,26,
351727,"Bright airy double room, central",1781664,Hilda,,Lambeth,51.45371,-0.11009,Private room,32,2,261,2025-06-02,1.61,1,117,4,
356073,Loft near Canning Town station (7 mins by bus),862386,Leo And Veneranda,,Newham,51.5211,0.02354,Private room,36,7,111,2025-08-27,0.68,6,84,4,
356978,"Double room with Garden view, Females only.",1811246,Sandra,,Westminster,51.52975,-0.2156,Private room,,2,7,2014-10-02,0.05,1,0,0,
357197,"London, Hoxton. Nice, 2 bedroom, 7th floor flat.",1807743,Nathan,,Hackney,51.53024,-0.08936,Entire home/apt,,28,0,,,1,0,0,
358043,2 Bed Flat in East London By The Canal W/Balcony,727110,Serge,,Tower Hamlets,51.52847,-0.04278,Entire home/apt,204,5,33,2020-01-13,0.24,1,42,0,
359974,Charming 2-bed Shoreditch Apartment,1741058,Frankie,,Hackney,51.52776,-0.08271,Entire home/apt,180,4,124,2025-08-24,0.78,2,34,11,
362026,Double room in lovely period house - friendly host,1810850,Kit,,Haringey,51.60501,-0.11022,Private room,37,6,96,2025-08-09,0.64,2,172,4,
362621,Olympic let,1832206,Jo,,Islington,51.54145,-0.08834,Private room,,1,0,,,1,0,0,
362748,Very spacious bedroom in an arty penthouse flat,1835682,Kad,,Brent,51.5669,-0.27525,Private room,,1,0,,,1,135,0,
363648,London Olympic High standard room,1836808,Di,,Lewisham,51.42681,0.00684,Private room,,7,0,,,2,0,0,
363749,London Olympic Easy access to venue,1836808,Di,,Lewisham,51.42875,0.00864,Private room,,7,0,,,2,0,0,
365933,London Vauxhall - Excellent Option!,1847762,D & D,,Lambeth,51.48621,-0.12126,Entire home/apt,138,2,334,2025-09-14,2.09,1,44,29,
367181,Lovely garden flat - a London oasis,1849921,Oliver,,Hackney,51.56672,-0.08441,Entire home/apt,,5,17,2017-11-14,0.11,1,0,0,
367207,"Pristine 5 Star Double Room, 1 Guest, Central W1",1844072,Mary,,Westminster,51.51882,-0.14108,Private room,115,2,157,2025-07-13,0.96,1,306,7,
367819,Beautiful Artists Home!,1856858,Emily,,Hackney,51.559525919088465,-0.06118281527160956,Entire home/apt,204,5,3,2025-08-31,0.60,1,14,3,
369383,"Camden Town Duplex, with Downtown City Views",493497,Clive,,Camden,51.54105,-0.14275,Entire home/apt,192,1,192,2025-09-04,1.18,4,324,27,
371359,Luxury Central London House with Gym and Reformer,1870463,Polly Louisa,,Wandsworth,51.45993,-0.16347,Entire home/apt,420,1,0,,,1,362,0,
374493,Unique Stylish Flat-Great Location!,1883830,Aisling & Matt,,Tower Hamlets,51.52899,-0.03612,Entire home/apt,86,4,5,2014-08-07,0.03,1,256,0,
374594,Sunny Victorian Flat in London,1749231,Lizzy,,Wandsworth,51.4214,-0.16378,Entire home/apt,,7,10,2017-10-04,0.07,1,0,0,
377707,Vintage Oasis and Double Room and Peace,1898009,Raimonda,,Waltham Forest,51.59859,-0.00736,Private room,51,5,157,2022-04-01,0.98,1,197,0,
379053,"Large sunny room, private bathroom, Dalston",1903473,Suzanne,,Hackney,51.55301,-0.07762,Private room,54,2,250,2025-08-16,1.65,1,16,33,
379137,"Cosy Town house with garden in London, Hackney",1903242,Åsa,,Hackney,51.55508,-0.05801,Entire home/apt,275,7,11,2025-07-15,0.07,4,195,2,
380188,2 Bedroom Garden Flat near Richmond,1908027,Louisa,,Richmond upon Thames,51.45791,-0.32225,Entire home/apt,223,5,156,2025-05-05,0.96,1,299,2,
381006,Stunning Home in Central London,1911079,Arvind,,Westminster,51.53108,-0.18058,Entire home/apt,361,1,15,2024-09-15,0.10,3,365,0,
381467,Earls Court-London-2 Bed/2 Bath,1913410,Thanos,,Kensington and Chelsea,51.4875,-0.19608,Entire home/apt,,2,265,2018-07-20,1.62,1,0,0,
381916,White Room in Classic London Town House - Zone 2,1890206,Francien,,Lambeth,51.4435,-0.1294,Private room,90,2,60,2019-11-01,0.37,4,206,0,
383382,Serene Room in Classic London Town House - Zone 2,1890206,Francien,,Lambeth,51.45045,-0.12258,Private room,107,2,83,2022-10-31,0.51,4,273,0,
383416,Victorian Room in Classic London Townhouse -Zone 2,1890206,Francien,,Lambeth,51.44739,-0.12319,Private room,81,2,17,2016-11-20,0.10,4,214,0,
384315,"Cosy room, Hackney, flat overlooks Regents Canal",1923818,Querida,,Hackney,51.53547,-0.05543,Private room,,6,94,2024-04-07,0.59,1,0,0,
384780,Stunning Bright flat,1920828,Marcus,,Camden,51.54146,-0.13735,Entire home/apt,97,4,49,2025-07-13,0.34,3,330,3,
385019,Gorgeous apartment nr Olympics!,1927072,Helen,,Hackney,51.55623,-0.07596,Entire home/apt,,7,0,,,1,0,0,
387835,Large Dble Bdrm TV/Wifi nr NPL & St Mary's Uni,1940607,Graham,,Richmond upon Thames,51.42863,-0.34688,Private room,45,1,239,2025-09-07,1.46,1,223,6,
387935,Beautiful Victorian property on historic street,1941155,Nynke,,Hackney,51.56038,-0.06448,Private room,57,5,107,2025-07-21,0.65,1,48,10,
388030,Single bedroom,1941593,Susan,,Hammersmith and Fulham,51.50331,-0.24071,Private room,50,1,53,2024-08-11,0.32,2,344,0,
388032,Single room,1941593,Susan,,Hammersmith and Fulham,51.5033,-0.24057,Private room,50,3,151,2025-06-07,0.92,2,363,2,
388306,"Garden flat, Putney",1942893,Nigel,,Wandsworth,51.4603,-0.22061,Private room,781,1,1,2012-03-26,0.01,1,365,0,
388315,Heart of Notting Hill Garden Flat + cats,1942925,Helena,,Kensington and Chelsea,51.5178,-0.2009,Entire home/apt,80,4,171,2025-09-11,1.06,3,8,6,
388387,Bed & Breakfast - Double Room!,1943308,Maurizio,,Redbridge,51.61587,0.0468,Private room,,300,0,,,1,270,0,
388644,Sunny dbl+parking nr Brixton market,1944640,Alicia,,Lambeth,51.45958,-0.10774,Private room,51,2,6,2015-01-03,0.04,1,89,0,
388674,Small single room,1944777,Geraldine,,Barnet,51.60525,-0.14453,Private room,23,1,105,2025-07-10,0.64,1,243,5,
388700,"MORDEN London Zone 4, Bright Single Room",1944867,Colin,,Merton,51.39878,-0.19798,Private room,20,4,37,2023-01-08,0.23,1,37,0,
388721,Lovely family house. Up to 7 guests,1944988,Lena,,Hackney,51.56108,-0.07883,Entire home/apt,180,5,12,2018-05-28,0.08,1,226,0,
388995,Tidy double bedroom,1946207,Anandraj,,Redbridge,51.59075,0.08111,Private room,150,1,0,,,1,365,0,
389079,Comfortable/Friendly/Double room for 1/Limehouse,1946664,Philip,,Tower Hamlets,51.51127,-0.03934,Private room,38,2,179,2025-09-11,1.09,1,24,20,
389125,Stylish Ensuite Room in house. - Maida Vale.,1946900,David,,Brent,51.53707,-0.19483,Private room,83,2,144,2025-07-24,0.88,1,320,17,
389544,Double room near tube,1948909,Elizabeth,,Merton,51.40091,-0.20205,Private room,50,2,73,2025-08-17,0.44,1,314,18,
389570,A Very Relaxing North London Haven,1949033,Raphael,,Haringey,51.59707,-0.10448,Private room,,2,14,2018-11-04,0.09,1,0,0,
389747,Bright Dbl/Nr/ Excellnt Transp,1949877,NokuMary,,Southwark,51.43093,-0.08233,Private room,,1,0,,,1,0,0,
389786,Cozy room in lovely area!(Chiswick),1950034,Chris,,Ealing,51.497291564941406,-0.2642520070075989,Private room,72,1,30,2025-07-04,0.18,1,13,1,
389862,Bright double room,1950478,Alison,,Camden,51.56958,-0.14615,Private room,,3,76,2023-10-21,0.46,1,0,0,
389967,Lovely Twin Room near to Common,1950992,Frances,,Merton,51.41893,-0.23555,Private room,85,2,66,2025-09-09,0.42,2,161,10,
390316,Penthouse room in London Bridge,1952637,Blair,,Southwark,51.50275,-0.08849,Private room,,2,171,2025-08-18,1.17,2,323,10,
390319,Lovely Smart Room,1952645,Julia,,Hammersmith and Fulham,51.5084,-0.22737,Private room,53,1,490,2025-08-20,2.99,5,285,57,
390320,Medium single room,1952645,Julia,,Hammersmith and Fulham,51.5074,-0.2266,Private room,53,1,460,2025-08-16,2.80,5,285,43,
390356,"Twin-bedded sitting-room, 2 beds, 1 or 2 guests",1952786,Anne,,Wandsworth,51.47483,-0.16392,Private room,64,1,451,2025-09-03,2.75,3,318,49,
390876,Peaceful Riverside Island Sanctuary,1954980,Mary,,Richmond upon Thames,51.42569,-0.31014,Private room,,3,3,2012-05-31,0.02,1,0,0,
391035,Sunny single free WiFi  Nr Richmond,1955705,Lark,,Hounslow,51.4651,-0.32557,Private room,41,2,202,2025-07-26,1.25,2,160,3,
391273,"Maida Vale,Double bed with private garden   Zone 2",1956888,Serge,,Westminster,51.52853,-0.19559,Private room,63,3,153,2025-08-19,0.94,1,146,16,
391392,Private Bedroom & Bathroom Peaceful & Central,1957512,Ola,,Camden,51.53376,-0.14128,Private room,81,4,270,2025-07-30,1.65,1,117,17,
391529,"Attractive, comfy single in Eltham",1958174,Joanna,,Greenwich,51.46679,0.05159,Private room,33,3,7,2024-03-25,0.05,5,287,0,
391672,Double room in South London,1958808,Urszula,,Lewisham,51.43079,-0.06619,Private room,42,1,92,2025-07-27,0.58,1,362,11,
391808,Pimlico Pad,1959452,Michael,,Westminster,51.49248,-0.13848,Private room,120,2,157,2025-09-11,1.25,3,0,14,
392141,Beautiful Blue Room,1961043,Mayda,,Wandsworth,51.44355,-0.19915,Private room,59,2,29,2025-07-07,0.18,1,307,1,
392858,Double bed with private bathroom-C. London 20min,1964720,Sameen,,Croydon,51.36435,-0.0935,Private room,63,1,9,2013-07-05,0.06,1,90,0,
393177,Olympic accomodation - family share,1966685,Mark,,Redbridge,51.55981,0.03933,Private room,,14,0,,,1,0,0,
394755,2 bedroom flat for a couple & kids,1973515,Lara,,Camden,51.54632,-0.13666,Entire home/apt,,5,1,2016-08-05,0.01,1,0,0,
395062,garden studio Ealing sleep up to 4,1908992,Stefano & Maria,,Ealing,51.5219,-0.32322,Entire home/apt,87,5,176,2025-08-08,1.16,3,207,19,
396235,"Trendy London Double Room, Cafes and  Transport",1946856,Esther,,Islington,51.5553,-0.12141,Private room,49,14,50,2025-07-27,0.33,1,174,8,
397262,Newly Decorated Rooms with Double Beds,339492,Mr NADORI,,Southwark,51.45283,-0.05073,Private room,39,3,11,2025-07-29,0.12,1,350,1,
397504,Casa Chelsea,1986197,William Richard Teremoana,,Kensington and Chelsea,51.47987,-0.1833,Private room,410,7,336,2020-09-19,2.05,1,358,0,
397507,Super small double in stunning home,1986199,Carolyn,,Wandsworth,51.4602,-0.18631,Private room,40,1,74,2021-10-15,0.45,1,307,0,
400742,SELF CONTAINED BEDROOMS IN LONDON,1879125,Micheal,,Greenwich,51.4844,0.09562,Private room,,1,0,,,1,0,0,
401177,"Sunny loft, Brixton: WiFi & B'fast",2000146,Natasha&Ed,,Lambeth,51.4552,-0.11799,Private room,,2,129,2017-07-14,0.86,1,0,0,
401323,Cool and Trendy East London,2003172,Simon,,Hackney,51.54671,-0.03062,Private room,,1,4,2014-11-11,0.03,1,0,0,
401330,Cosy private double room in vibrant area,2003221,CharliesAngel,,Haringey,51.58152,-0.10332,Private room,,1,137,2020-09-29,0.84,1,0,0,
401951,2 Bed Luxury Waterside Apartment,2006285,Kamila,,Tower Hamlets,51.49235,-0.02038,Entire home/apt,,21,0,,,1,0,0,
401972,Bright & beautiful 3-bed/2-bath near Portobello Rd,2006404,Sadakat,,Kensington and Chelsea,51.51797,-0.21171,Entire home/apt,345,6,53,2025-08-08,0.35,2,358,9,
402407,Beautiful East London Apartment,1609550,Tyron,,Hackney,51.54903,-0.04169,Entire home/apt,135,3,18,2025-08-31,0.11,1,352,3,
402739,Cosy and central St Luke's/Barbican single room,800096,Claudia,,Islington,51.52157,-0.09276,Private room,74,3,185,2025-08-03,1.13,1,346,12,
402783,Room available from 2022 is 3rd photo.,1857893,Pablo,,Southwark,51.48907,-0.09553,Private room,114,1,0,,,2,358,0,
403038,South Kensington premier location,2010626,Lorraine,,Kensington and Chelsea,51.48566,-0.18415,Entire home/apt,195,91,8,2015-10-26,0.06,1,263,0,
405922,Loft Extravaganza,1950053,Toyin,,Redbridge,51.57046,0.07636,Private room,38,4,3,2025-07-18,0.02,1,352,2,
406409,Richmond/South West London home,2024791,Will,,Richmond upon Thames,51.45872,-0.32277,Private room,,4,0,,,1,0,0,
406898,DYNAMITE views!,2026952,Edson,,Tower Hamlets,51.5267,-0.06295,Entire home/apt,110,10,37,2025-04-14,0.23,1,72,2,
407475,Great apartment for Wimbledon!,2029727,Leila,,Merton,51.40804,-0.22837,Entire home/apt,,30,15,2019-08-13,0.09,1,0,0,
409043,"Lovely room in Clapton, Hackney E5",1556847,Joseph,,Hackney,51.55657,-0.05697,Private room,73,2,66,2019-10-02,0.41,1,179,0,
409444,LONDON FIELDS 1 BED FLAT WITH VIEW,2038199,Rachel,,Hackney,51.54356,-0.06084,Entire home/apt,,20,5,2020-02-05,0.04,1,0,0,
410201,2 bed modern apartment in Wimbledon,2042167,Sunita,,Merton,51.4291,-0.19028,Entire home/apt,,2,2,2015-12-22,0.02,1,0,0,
410971,Beautiful Penthouse in Clapham,2046191,Marc,,Lambeth,51.46024,-0.13538,Entire home/apt,127,1,79,2025-09-13,0.49,1,13,11,
411030,Park View Accommodation,2046484,Fiona,,Lambeth,51.44819,-0.10234,Private room,,2,0,,,1,0,0,
414115,"2 Bed Flat, Terrace, Parking, Near Tube",2060188,Mil,,Newham,51.536,-0.00046,Entire home/apt,171,7,108,2025-07-13,0.67,1,215,6,
414170,North London Mansion,2060399,Maksim,,Barnet,51.63182,-0.18907,Private room,,1,0,,,1,0,0,
415825,Entire quiet spacious home,1302946,Robin,,Islington,51.55305,-0.12231,Entire home/apt,105,7,293,2025-07-23,1.79,4,351,24,
415926,Bright Rooftop Nest In Notting Hill,1956788,Clare,,Westminster,51.51514,-0.19672,Entire home/apt,126,90,174,2025-07-01,1.09,1,192,10,
416047,Large Double Room for Short/Long Stay selfcatering,2068822,Ming,,Lewisham,51.44276,-0.0451,Private room,31,5,28,2025-09-03,0.38,7,227,9,
416238,"3 Bedroom Sunny, Airy Penthouse Hampstead Village!",2069875,Nan And Sam,,Camden,51.55653,-0.17348,Entire home/apt,302,2,110,2025-05-29,0.73,2,62,2,
416746,Children's room in central London,2032990,Niya,,Southwark,51.47932,-0.10506,Private room,,7,0,,,3,0,0,
416747,Double room in central London,2032990,Niya,,Southwark,51.47979,-0.10355,Private room,,7,0,,,3,0,0,
416748,Double room in central London,2032990,Niya,,Southwark,51.47962,-0.10313,Private room,,7,0,,,3,0,0,
417090,QUEENS PARK / KILBURN FLAT,2074413,Francois,,Brent,51.53899,-0.19744,Entire home/apt,83,30,43,2023-07-02,0.27,2,118,0,
418561,Lovely room in N1 flat,2081473,Jenny,,Islington,51.53672,-0.10073,Private room,,6,60,2019-12-13,0.58,1,0,0,
419786,"Kitchener House, Historic grounds",2087745,Tony,,Greenwich,51.47553,0.05903,Entire home/apt,,14,0,,,2,0,0,
420083,Lovely loft room with stylish en-suite.,351018,Sarah Jane A,,Lewisham,51.42299,-0.013,Private room,66,1,44,2025-06-12,0.28,1,59,7,
420605,Pretty London Cottage in Tooting.,2091712,Cassidy,,Wandsworth,51.42556,-0.1576,Entire home/apt,,1,0,,,2,0,0,
420699,Room in Stoke Newington by Church Street and park,2092122,George,,Hackney,51.56324,-0.08406,Private room,,1,49,2020-03-08,0.49,2,0,0,
422095,Stunning Shared Penthouse Apartment,1765474,Samantha,,Greenwich,51.50017,0.08404,Private room,,7,0,,,1,0,0,
422748,"Lovely, Comfi and Cozy room for two",968464,Catia,,Croydon,51.38533,-0.12706,Private room,23,3,69,2025-08-22,0.42,5,275,4,
424407,Great Camden flat near Hampstead Heath,2109893,Katherine Jane,,Camden,51.55604,-0.14749,Entire home/apt,85,5,5,2025-08-28,0.04,1,8,3,
424511,House to rent in Olimpics,2110389,Giray,,Newham,51.51316,0.04813,Entire home/apt,,7,0,,,1,0,0,
425143,luxury 1bed in Chelsea Bridge Wharf,2011372,Cagdas,,Wandsworth,51.48295,-0.1476,Entire home/apt,,3,34,2017-03-01,0.21,1,0,0,
426351,2 Bed Edwardian Maisonette with Sunny Garden,2119157,Majella,,Brent,51.55814,-0.22465,Entire home/apt,166,3,9,2025-08-06,0.06,2,344,2,
426354,1 bedroom flat with big balcony!,2119740,André,,Kensington and Chelsea,51.52538,-0.21057,Entire home/apt,235,5,13,2024-12-16,0.08,1,107,1,
427229,Kitchener House!,2087745,Tony,,Greenwich,51.47574,0.05733,Private room,,1,0,,,2,0,0,
427327,Cool shoreditch courtyard flat,2124088,Corrine,,Hackney,51.52412,-0.07869,Entire home/apt,155,3,0,,,1,365,0,
427348,"Lovely 2 bedroom flat near Brixton, zone 2, London",2124185,Graham & Ivano,,Lambeth,51.46837,-0.09851,Entire home/apt,135,7,23,2023-01-03,0.15,2,86,0,
